Review Title,Reviews,Reviewer,Date,Rating,Product
,Unbelievable didn’t think Nero Wolfe had it in him a must read in the series,A. Morrow," September 19, 2022",5.0,dp
Wow! What an adventure!,"Well, so much for the rule about Wolfe never leaving the house, especially for business! I have a new, and deeper respect for his character. A tale well told.",Keith Cockrell," September 19, 2022",5.0,dp
,"I read this book long ago and thought it one of Rex Stout's best. I bought the book through a seller and wished the condition had been better because it was purchased as a gift. However, I was glad to find a copy so I'm satisfied.",Michael Miller," September 19, 2022",5.0,dp
The Black Mountain,"You'll find people who prefer Agatha Christie or Josephine Tey or someone more modern. Sorry, they're wrong. I've read all of the Wolfe books numerous times. They all great but I do admit I like the later ones the best.This, The Doorbell Rang, and In The Best Families are the best of the best.",Amazon Customer," September 19, 2022",5.0,dp
,My wife loves all Nero Wolf books & since I bought her a Amazon Kindle she reads everyone she can find. Rex Stouts is a fantastic writer.,radiantcar," September 19, 2022",5.0,dp
Stout is the best!,"As Nero Wolfe fans are aware, he very seldom leaves his home, in New York City even less. This book takes Nero and Archie to the place of his birth, Montenegro. His stories are always excellent, but this on in particular puts Nero in charge and Archie is totally in the dark about what's going on. A MUST READ for Nero Wolfe fans.",Kindle Customer," September 19, 2022",5.0,dp
,I had to read it in one sitting. Nero Wolfe mountain climbing is a treat Archie is in great form.,Bookaholic," September 19, 2022",5.0,dp
Great Detective Series,Reading this book is a reunion with an old friend. I have enjoyed the Nero Wolfe novels and I have been reading and rereading them. I had forgotten how much I enjoyed reading this book the first time. The interplay between Nero and Archie is always so much fun. A wonderful book enjoy it.,jellokatt," September 19, 2022",5.0,dp
,"This was a very differ Nero Wolfe story! It seemed almost like a dream but wasn't. A very different view of Nero and Archie's relationship. Highly recommend this to a veteran Rex Stout reader, but not to a novice. It is so very different from the other books and stories that a 'newbie' would be very confused.",Elizabeth," September 19, 2022",5.0,dp
My favorite Nero Wolfe mystery,"my partner turned me on to nero wolfe. in general, i've always thoroughly enjoyed them (even though some might tend to test the suspension of disbelief thing a bit). leaving out any potential spoilers, the story started on a very gripping note. there was everything you could want from a mystery novel... and then fell incredibly, painfully flat. complete and total cop-out ending to what started out as a very promising story.

it does give a little bit of background on wolfe though, and i suppose i'm glad to have read it for that aspect.",rozz 68," September 19, 2022",5.0,dp
,"The only thing that puzzles me is why Nero Wolfe didn't suffer a heart attack while hiking and climbing in Montenegro, considering his lack of exercise normally.",Schnauzerbark," September 19, 2022",5.0,dp
Brought from Amazon for my kindle,Second time around for me and Nero. Yes these are old stories but so am I. No blood just a hint of sex but good story lines and actors who can work with the story back drops. Try them you just may find you can think for yourself and work around the story lines.,Stephanie," January 25, 2022",4.0,dp
,"Rex Stout is hard to beat and this book is okay. I knew about it before I acquired it yet I found myself missing the NY environment. The ending was abrupt and a disappointment for I looked forward to an involved arrest of the killer in NY with police and immigration officials, etc.",snwlprd," February 25, 2022",4.0,dp
Set in Foreign environment,"Other than ""Too Many Cooks,"" this is my least favorite Nero Wolfe. In Cooks, he's a racist. In this one he's an adventurer. Stout takes him to Montenegro, home of his birth, to find the killer of his friend, Marco. He climbs mountains, confronts danger, rides on boats, planes and automobiles and performs feats of daring do. Pfui, as Wolfe would say. It just won't fly.",Joseph L. Campbell," November 21, 2021",4.0,dp
,"this is a must have for anyone who is a fan of the nero wolfe stories. it give a look at nero's past before he became a detective. it also places archie in unfamiliar situation of being dependent on nero for information--archie doesn't speak the language, so nero has to translate! it is a fun look at the relationship between the two.",Heartlander," July 25, 2022",4.0,dp
Out of character,"I've read or listened to this book four times and enjoy it each time. The Michael Pritchard narration is excellent. I really enjoy the unique nature of this story; Wolfe not only leaves the brownstone, he leaves the country!",Amazon Customer," July 6, 2022",4.0,dp
,"One of the most unusual Nero Wolfe mysteries, and one of the best: Wolfe returns to his boyhood home. A standout in the series.",G. Svoboda," August 1, 2022",4.0,dp
One of the best Nero Wolfe stories,Excellent book,Kenny," March 24, 2022",4.0,dp
,"Too be truthful, I sometimes miss holding a print book in my hands, but the quick delivery of a Kindle book balances this out.",allen abshire," November 12, 2021",4.0,dp
A great start to the Nero Wolfe series,"If your a fan of Nero Wolf you will enjoy this book. A slightly different approach to the famous
detective.",G. Hild," November 15, 2021",4.0,dp
,This is the start of it all. A fine read out of a fine series. One of my favorites of all time.,JoyceGD," November 22, 2021",4.0,dp
The worst Wolfe,"I'm an avid Wolfe fan, but this sucked. Even though Stout dashed off a few that were marginal, there was always an impossible mystery to be solved and the conflict between the rascal Archie and the egotistical Wolfe to keep it lively, while Stout worked the old formula. There was none of that here. This was a revenge plot that he tried to make happen with his familiar, decidedly non-vengeful, characters. And he sends them to Italy and Montenegro, but gives no evidence of even having bothered to look those countries up in an encyclopedia to give us some description of the foreign locales. Bad as this is, it's not as bad as ""Under the Andes"" (a non-Nero Wolfe tome) in that it's much shorter.",Danny E. Vidler," November 22, 2021",4.0,dp
,Quite different from the books I've read...Really relaxed and enjoyed it!,Robin Mc.," November 22, 2021",4.0,dp
Fabulous!,"Nero Wolfe is the detective to read if you want one with a quirk...like never wanting to leave his brownstone, and wanting to use his operative as his eyes & ears in the field.",Miguel A. Lopez," November 22, 2021",4.0,dp
,"Expected Nero Wolfe’s story about the shooting of his friend Marco Vucic, and his journey to Montenegro. Instead, received totally different story about a man (Hale Markham) who was pushed off a cliff in Prescott, NY. Don’t know the title of this story, but am very disappointed that I didn’t receive what I expected! Not sure what to do...!",K Johnson," November 22, 2021",4.0,dp
like never wanting to leave his brownstone,My vocabulary has improved with this book,Edward F. Alheim," November 22, 2021",4.0,dp
,"I've never read a bad Nero Wolfe book. They are predictable, in that they are good and pleasant. Never a lot of gore and violence",Dave Gibbins," November 22, 2021",4.0,dp
Book delivered NOT as advertised...!,I enjoyed all of the Nero Wolf Stories. I just finished reading them all.,jtq," November 22, 2021",4.0,dp
,I have grown to see Archie do the leg work for the mysteries yet Nero suffers pain and his comfort zone for a friend to solve this one.,pheim's kindle," November 22, 2021",4.0,dp
The Black Mountain,"This book is not only a big bore, but because of my addiction to Nero, and difficulty in quitting it, it saps pleasure away from me and leaves me less interested in the whole Nero/Archie saga. My own reccomendation is that you not read this book. There was for me no pleasure and much drag. My very worst rating. Nero is incompetent and unwise. Archie is unwise and incompetent. There is no real plot. Don't say I didn't warn you.",Kindle Customer," November 22, 2021",4.0,dp
,This was a great story. You find out where Nero Wolfe was born. The story is many outside of New York even though it i about something that happen in New York.,Melissa," November 22, 2021",4.0,dp
A tiring read,"Wolfe climbing mountains? We got as tired as he seemed to, but what heck it was Rex having fun with us.",Sensei Mike," November 22, 2021",5.0,dp
,"I love Rex Stout's Nero Wolfe mysteries. I read every one I can get, but they are getting hard to find. The book arrived in great condition and promptly.",W. Segen," February 4, 2022",5.0,dp
Nero Wolfe,I enjoyed learning more about Nero Wolfe's background. I was also interested to see Rex Stout's view on Tito's Yugoslavia. Tricky ending. No spoilers.,William J. Brodbeck," January 18, 2022",5.0,dp
,"this turned out nicely. it is a first edition and in pretty good shape. The shipping was

prompt, just in time for making a nice gift.",Matthew Henry," November 17, 2021",5.0,dp
Glad I found his one on Kindle,Not one of his best.,James A. Stampfl," December 27, 2021",5.0,dp
,A glimpse into Wolfe's past and watching him maneuver in the Old World of his childhood made this extra fun.,Daisymsg," November 12, 2021",5.0,dp
a surprise,"Only book on the Nero Wolfe series I couldn't enjoy. I started skimming it about a third of the way through. If you are tempted to try it, I suggest you download a sample.",Alex Novickov," June 14, 2022",5.0,dp
,"This book was published in 1954. The time in which the plot is set is also 1958. The time in which the plot is set is also 1954. Current events in this period: Senator Joseph McCarthy is censured, bringing an end to his witch hunt of Communists; The Supreme Court rules on Brown v. Board of Education, stating that segregation in public schools is unconstitutional;
President Eisenhower signs into law the new social security bill funded by employers and employees; first sub-4-minute mile run on May 6th by Roger Bannister; Swanson introduces TV Dinners. This is the 24th Nero Wolfe mystery. This book has an audio file and is whisper-synced. I listened as much as read this book. The narrator is Michael Prichard who is very skilled. If anything, the book sounds better than it reads!
This is one of the few stories in which Wolfe leaves his brownstone. Not only does he leave his house, but he also travels back to his homeland – Montenegro. Montenegro is a petite country in the south-east of Europe, next to Croatia and opposite of Italy. This is also one of the few stories where we glimpse Wolfe’s life before New York, and his career as a private detective.
This book “wears well”. By that I mean that I read (listen to) this book about once a year and always find it interesting and the characters intriguing, especially in audio.
If you like Nero Wolfe, you will enjoy this story and the glimpse of a more personal, human Wolfe.",Kari Rönneberg," January 23, 2022",5.0,dp
"Too complicated, with a passive Archie Goodwin. Sorry.",I am a big fan of Nero Wolfe mysteries and this one was the only Nero Wolfe book I couldn't finish. For me all that plot details and what was happening in Montenegro was so naive I just stopped after one third of the book or so.,Ian Pritchett," December 12, 2021",5.0,dp
,"Too long and winding. And I greatly missed New York City! And also, a
Archie Goodwin in a far too passive role.",Richard," December 23, 2021",5.0,dp
"Nero Wolfe. If you don't know, nobody can ...","Nero Wolfe. If you don't know, nobody can tell you.",Amazon Customer," December 23, 2021",5.0,dp
,Nero gets out of the house! Enough said. Great read.,Astan papemazon Customer," December 23, 2021",5.0,dp
Nero on the move,Nero and Archie leave the brownstone and go on a mission,Stevo," December 23, 2021",5.0,dp
,I usually like a Nero Wolfe mystery but not this one. It's a travel log of Yugoslavia when Tito was the head. To me it was a bore with no mystery and a poor end.,JEAN L FRANTUM," December 23, 2021",5.0,dp
nero leaves the brownstone,Not up to the usual fun and action of the Nero Wolfe books. Didn't like it much,M. H. Purcell," December 23, 2021",5.0,dp
,"Fast shipping, product just as described.",William R. Rogers," December 23, 2021",5.0,dp
poor mystery,I love all Nero Wolfe books. This one was particularly interesting.,Frances Knepper Linkesh," December 23, 2021",5.0,dp
Thotoughly enjoyable.,This is my favorite of the series.,Gilbert M. Stack," December 23, 2021",5.0,dp
,Unobtrusive but strong narration. One of the best Nero Wolfe stories - strong on character and plot.,Patto," December 23, 2021",5.0,dp
"Great Beginning and Ending, but Middle is Weak","This novel opens with a shocking and truly sad murder. The victim is one of Nero Wolfe’s genuine friends, Marko Vukcic. Marko either appeared or was mentioned in just about every Nero Wolfe novel to this point. He was a world class chef who was one of the few people that Wolfe would leave his house for. He could also motivate Wolfe to take on tasks Wolfe didn’t want to. They were genuinely friends and Stout open the novel by having Marko killed in what is essentially a drive by shooting. Wolfe is so upset that he both goes to the morgue to see the body and actually visits the crime scene. He then vows to bring the killer to justice starting what should have been the best and most powerful of Nero Wolfe stories.

Should have been, but didn’t quite make it. Wolfe does things that one would never have believed based on the rest of the series. He and Archie sneak into Montenegro in search of the murderer (and the murderer of yet another victim close to Wolfe) and frankly it just didn’t feel like a Wolfe mystery. The whole middle of the book, Archie and Wolfe stumble from one event to another and don’t seem to have to do any detecting to learn the identity of the murderer. It wasn’t particularly enjoyable. But then, Stout remembers what makes Wolfe great. Rather than have Wolfe kill his friend’s murderer, Wolfe decides to find a way to get back to New York City where he can face justice. Seeing as the killer is an agent of a communist government and is in that communist country, this seems a very tall order to fill. But it’s Nero Wolfe we’re talking about. And just as he solves his case, he saves the story.",J. Folk," November 29, 2021",4.0,dp
,"Wolfe’s oldest and closest friend, Marko Vulcic, is shot down on the street. Wolfe vows to bring his murderer to justice. This is no easy matter and involves going to Montenegro via England and Italy, since the murder is likely to be political. Marko was deeply involved in supporting freedom fighters in ontenegro .

Wolfe and Archie end up dressed like peasants, eating non-gourmet meals, climbing mountains, walking miles, and evading many dangers. Archie is out of sorts because Wolfe does all the talking and navigating (Wolfe speaks the lingo, Archie doesn’t).

This is an adventure story, as well as a novel of detection. It’s fun, thanks to Archie’s caustic humor. And Wolfe’s tribulations away from his customary luxuries are amusing. We get a different view of Wolfe in this book. But Archie is still Archie and a good man in a fight.

I like domestic crime better than foreign intrigue, but any Nero Wolfe mystery is hard to put down.",Book lover -Philadelphia," November 12, 2021",4.0,dp
Wolfe & Archie suffer hardships in pursuit of a killer,"I had never read a Nero Wolf mystery, just watched or listened to them. Although hard to picture Wolf roughing it, the mystery was fun. I had missed the fact he was from Montenegro, so that part of his background was intriguing.
The mystery of a violent partisan war mixed with the murder of a restauranteur in New York was very clever, it worked well.
The integrity, sense of justice, of legality, of propriety that are part of Wolf's character, receive a development and revealing that are illuminating for the additional works I have seen.
Somehow, it was still stand out as an oddity compared to the other pictures I have from reading of Nero Wolf as a very rotund, nearly immobile detective very dependent on Archie.",Adam Graham," May 6, 2022",4.0,dp
,"I went to my bookshelf collection of Nero Wolfe books and pulled this one to reread, after many years. Why? I'd read Tea Obrecht's THE TIGER'S WIFE (just named as one of 2011's best) about Yugoslavia and had read Geraldine Brooks' PEOPLE OF THE BOOK, about the Sarajevo Haggadah and politics in that corner of the world, and thought it would be interesting to see what Stout had written back in l954. Absolutely fascinating! Reading all three very different books gives a fuller appreciation and understanding, not that it would hurt to read a non-fiction book for ALL the facts.

As far as this book goes, it is an anomaly in the Wolfe canon. Unlike all the other books, Wolfe not only gets out of the house but out of the country. To see him engaged in such exotic pursuits as hiking a mountain in the dark and negotiating with the Yugoslavian secret police in their language is a treat. Stout handles the change in language very easily, with Wolfe telling Archie what was said after the fact. This helps the book flow smoothly but one is never in doubt that the setting is different and exotic. As usual, Stout has various red herrings along the way, nods to Wolfe's brilliance and Archie's iconoclastic personality - and the actual mystery is fascinating. Lots of humor and sarcasm from Archie which is always fun.

I wouldn't recommend this as a first book by Wolfe since it really does help to know the cast of characters from other books. However, it is a very good stand-alone read if you happen to pick it up. And maybe it will whet your appetite to read other Wolfe books.",J. Woster," November 13, 2021",4.0,dp
Nero Wolf in an Odd Setting,"Having firmly established the rules of Nero Wolfe's first few books, Rex Stout felt free to force Wolfe to bend or break some of his rules. Other than In the Best Families, Stout never forced Wolfe to break so many rules as he did in The Black Mountain.

Wolfe's lifelong friend Marco Vukcic is killed and Wolfe leaves the Brownstone in a cab to pay a visit the crime scene and goes to question witnesses. Then, tracing Marco's murder to his support of Montenegrin rebels opposing the Yugoslav Government under Tito, he and Archie fly to Italy and cross the Adriatic an old boat and begin a hike to the place o f Wolfe's birth under assumed names with no passports. Archie doesn't speak any of the languages, so he has to rely on Wolfe's translations to even let us know what is being said.

This is definitely not the typical Nero Wolfe story, which is what some people don't like about it. However, I thought this story worked very well. It was thought provoking in many ways, not the least of which was how much of Wolfe's eccentricity was put on as he abandons many of them in order to complete this mission to track down Vukcic's killer. We also have a few hints of what Wolfe's life was like before he departed for America. Stout as he does in countless novels, breathes life into his setting.

Stout's Yugoslavia is a Cold War backwater where you don't know quite who to trust and the oppression of the Communists has cowed the Montenegrin people, a fact that clearly pains Wolfe. The story is filled with intrigue and espionage on multiple levels.

The story does lack the same level of influence for Archie. There's no girl for Archie to chase as he can't understand one word of the languages, thwarting any romantic inquiries. Archie also gets little chance to mouth off to authority except in the first few chapters which are set in New York.

However, this is one novel where the spotlight is rightly on Nero Wolfe, who shines. The story encounters Wolfe dealing with his most personal loss. Wolfe, ever the master of words, uses action instead to show his feelings about Marco as he travels half way around the world to bring Marco's killer to justice. Of course, words come in handy when, in the face of the lawlessness dominating his homeland, he decides to get killer back to the United States trial without extradition. To achieve this, he has to create one of his most elaborate and risky rouses he's ever undertaken. And even then, the action doesn't let up until the final page.",Ohioan," November 16, 2022",4.0,dp
,"like Eric Ambler, maybe -- no detection, no New York -- but something of a page-turner, even now.",Martha Hiatt," November 20, 2021",4.0,dp
A different Nero Wolfe and very relevant today,"Okay, I confess I'm having great difficulty rating this book. It probably deserves three stars because of the improbabilities and flaws in the plot. On the other hand, it has some of the greatest scenes in all of Wolfe-dom, because they are so unusual and because readers get to see Wolfe in a new light. After Wolfe's best friend, Marko Vukcic, is murdered, and Wolfe's adopted daughter, Carla Lovchen, is also murdered, Nero takes a plane to Yugoslavia, Archie in tow. Here, in Montenegro, the country of Wolfe's birth and youth, the fat detective speaks the language, and Archie doesn't. Wolfe knows the terrain and Archie doesn't. Wolfe knows the foods, Archie doesn't. On and on it goes, and some of the scenes are quite funny, as when Nero and Archie spend the night burrowed into a haystack. If you enjoy the Nero Wolfe novels, I recommend you read this book, but only after you have read at least ten of the ones published before this one, so that you know Wolfe in his brownstone element and can better appreciate him out of it. Otherwise, what will stand out is the weak and improbably plot.",Loves Books & Movies," November 13, 2021",4.0,dp
,did not read--will order again. all Nero Wolfe books are good.,ealovitt," July 28, 2022",4.0,dp
My least favorite Nero Wolfe,"Someone in a car on the street outside his apartment has shot and killed Marko Vukčić. Wolfe’s adopted daughter Carla comes to remonstrate with him for not being as involved in “the noble cause” of freedom in Yugoslavia as Marko was. It probably got Marko assassinated. Wolfe feels about Marko as he always did, that he was gullible and oversanguine and naïve, but it is now a point of honor to find his killer. Then Carla disappears. Wolfe gets in touch with Telesio in Bari, Italy, who finds out Carla is there. So is Marko’s killer. Then he learns Carla has been killed. Wolfe makes his decision. They’re going to Montenegro.
Today the premise of a morbidly obese, middle-aged detective from Manhattan scampering up and down mountains in the dark and eavesdropping on torture sessions inside remote Roman forts on the Albanian border is pretty silly. So is Wolfe in a knife fight (but Archie shoots the other guy). More serious for a mystery is the clumsy device of explaining everything by having the torturer give a long speech with all the details which the victim presumably already knew—the speech is for us. And since they already knew what he had done, what was the torture about? To be fair, this probably went over well enough in 1954. The Houston Chronicle wrote that “Nero Wolfe fans will be overwhelmed… A contender for first place.” By the Seventies and Eighties everyone was reading John le Carré and Len Deighton and of course standards were much higher. Even so, Stout was a little out of his depth here. And as a murder mystery it wasn’t well crafted. Stout did not have tight control of the storyline (evidently he did not know exactly where it was going); the ending was abrupt. But the book has tone and color and novelty we see only in a few other books that got Wolfe and Archie outdoors; it’s packed with details of the physical environment; it’s funny; and it’s justice (not revenge) for the death of a good man. One remembers Marko’s romantic vulnerability in Too Many Cooks and his compassion for Archie, “my poor young friend,” after Wolfe abandoned him in In the Best Families. We miss him. Newcomers to the corpus should postpone this one and first read The Rubber Band, Too Many Cooks, Some Buried Caesar, Murder by the Book, Champagne for One, Too Many Clients, The Father Hunt, Death of a Doxy, and of course The Doorbell Rang.",T. Russell," November 12, 2021",4.0,dp
Five Stars,"Item came in good time, as described.",Ellen Rappaport," December 20, 2021",4.0,dp
,"While I greatly enjoyed reading the Black Mountain, it was, in part, the fact that it was so different from the other novels that I found it fascinating. Throughout the series there are somewhat vague references to Wolfe's life before coming to the U.S. This novel fills in much of that back-story, and gives the avid fan a better idea of what makes Wolfe tick. However, I would have to agree with reviewers who don't recommend this book to someone new to the series. It is not consistent with the rest of the novels in the series in setting or tone, and is best enjoyed by those who appreciate the difference, as well as the additional insights into Wolfe's character and background.",Bemused Prof," December 20, 2021",4.0,dp
Best for those who have already read many of the other Nero Wolfe novels,"5 of 5 stars

This is a rare opportunity to observe Nero Wolfe out of his element. Nero's closest friend (Marko) and owner of Rusterman's, his favorite restaurant is murdered. Wolfe & Archie fly to Yugoslavia in search of the killer. YES...Nero leaves his Brownstone to solve a murder. Unheard of but it at long last it has happened.

This is a first for Nero with Archie by his side of course. I listened to this (and I've read the book) on CD masterfully narrated/performed by Michael Prichard. If you haven't listened to Nero Wolfe on CD by this artist please stop depriving yourself of a real treat.

I make no apologies for being a Nero Wolfe fan...addict. Rex Stout's formula is perfection.",Lady Light," December 20, 2021",4.0,dp
,"The famous tale where Nero Wolfe climbs a steep Montenegro mountain, sleeps in a haystack, and leaves behind a bunch of bodies, in order to feed his ego, all at great expense while he has no client. What more could a Rex Stout fan ask for?",Debbie," December 20, 2021",4.0,dp
A rare Opportunity,"Finally, a part of Nero's history. I truly enjoyed the intrigue and travel Nero and Archie went through. Archie out of his depth but still the trusty hero, warmed my heart.",Robert C. Hufford," December 20, 2021",4.0,dp
,"I enjoy Archie and Nero in their typical relationship dynamics and solving mysteries, but this was more of an action-adventure with Archie unable to contribute much. They traveled all over and then have the solution to whodunit handed to them. Nero showed how clever he is by how he managed to get them in and out again alive, but it's his mystery-solving skills that I enjoy reading about.

I also had a hard time believing Nero Wolfe would really go tramping all around on rugged terrain. We're repeatedly told in this series that he only rarely will even leave his house. It would have made more sense (though admittedly been less exciting) for him to hire someone to find out the information and then cleverly convince the murderer to come to him. I think this is mainly one for Nero Wolfe fans who want to know more about Wolfe's pre-American life. It was a fun read but not as interesting to me as his mystery-focused stories.",Michael Murray," December 20, 2021",4.0,dp
all at great expense while he has no client,"....sure broke the rule this time. We all know about Nero Wolfe...eccentric, overweight, beer drinking, orchid growing, house-bound genius....he hires others to get his data, then figures it all out from the comfort of his custom made chair. Rex Stout based his ""American Sherlock"" on Mycroft Holmes, Sherlock's older, more brilliant, brother who only appears in two of the stories...[and, actually, Wolfe left the house a number of times over his 40 year career].

It may be silly to avoid giving away the plot here; anyone reading this probably has the story memorized, and is just looking for a replacement copy. But, I can say that this is the most ""personal"" of the Nero Wolfe books; Wolfe had few friends...when the oldest, and closest, is killed, there is no limit to what Wolfe will do to assure proper justice under law. In many ways, it is the most complicated of the stories, but a grand master like Rex Stout had no problems keeping everything clear....

One regret...when staying over in Rome, Wolfe is asked to meet with the ambassador; after commenting that the ambassador is ""a woman"", he declines. She isn't named, but Clare Boothe Luce was quite famous when this was written...Stout probably had valid reasons for not using Mrs. Luce as a ""fictional character""; I think it would have done Wolfe a lot of good, and provided us some fun, for him to meet a woman who was more than a match for his intellect...just a thought.",carlaf," December 20, 2021",4.0,dp
,"As a Nero & Archie fan for many years, I was delighted to see the Nero Wolfe novels become available on the Kindle -- and I would buy every one of these mysteries if it weren't for other readers' reports about typos and inept proofreading. Rex Stout deserves better treatment from his publishers.",Kristal HoltzclawMolina," December 20, 2021",4.0,dp
Must read,"I have read all but one Rex Stout Nero Wolfe book. I admit to being a Wolfe addict but this one I almost did not read given its premise-in this case I was not prepared to believe six impossible things before breakfast. No reviewer mentioned that Wolfe's adopted daughter was actually murdered near the ""Black Mountain"" in the title. This finally gets Wolfe moving but perhaps if he had been more reasonable when his daughter met with him she might still be alive. Unless you decide to read every Wolfe novel by Stout, I suggest you give this one a pass and read some of his best many of them among his earlier books.",Amazon Customer," December 20, 2021",4.0,dp
,".
Definitely recommend for parents trying to raise Christian kids. I really like the end of each chapter with discussion questions for your kids",bdiiiiis," December 20, 2021",4.0,dp
Grateful for this book.,I read this book a few years ago and it changed a lot for our family. We replaced the occult found in so much of children's entertainment with Christian entertainment and the spiritual temperature of our family went through the roof. Thank you so much for teaching what can be so unpopular these days. This book helped to change our lives for the better! Highly recommend.,Dan James," November 20, 2021",5.0,dp
,I have just finished reading Spellbound and wish I had read it years ago when my boys were young. The information was clearly presented and the Bringing It Home sections would have been very thought-provoking and helpful in teaching them to think things through and applying God's principles to different situations. And I feel it would have given them a base to stand on as they are raising their own families. These days the Paranormal is infiltrating our everyday life and this book helps to distinguish what it is and how to counteract the influences. I highly recommend this book!,sbr," February 9, 2022",5.0,dp
Highly recommend,"A well written book concerning the influence of the supernatural and how it can affect today's youth. If this book saves one person out of the New Age/Occult or ""other worldly"" experiences it is worth it, in my opinion. Marcia has lived the life of an astrologer and teacher of astrology, and knows of what she speaks. She shares her experiences in a concise, easy to read true account of the dangers of the supernatural fantasy land that too many children today embrace. She gives ample evidence dangers therein. If anyone should doubt her claims, simply visit her website, CANA.

The book also contains ample scripture for the parent to talk to their children about so they can stop the influences of Satan.",Brian Jenkins," November 16, 2021",5.0,dp
,very relevant to what is going on in today’s world.,Amazon Customer," December 8, 2021",5.0,dp
A vast amount of information is covered,"I thought it was very understandable, organized ,and stressed the fact that all aspects of the paranormal be tested via scripture. I appreciate how you gave segment examples on how to educate the youth about these false worldviews by reason, comparisons, logic, examples, and most importantly the Word of God. I will recommend the book to all the church study class. Thank you for your honest, researched, experienced and scripture-centric summation of this pervasive worldview.",Jake F.," December 4, 2021",5.0,dp
,"This well written and engaging book does a great job of laying out the many new age forces that can influence the un-wary Christian and his/her kids. It not only catalogs the influences, but gives good practical advice on how to counter-act these influences and help raise children in a world environment not always in tune with Christ.

I highly suggest this book be purchased by parents and those without children alike, as it provides real insight into a set of world views that are influencing all cultures today. It is very readable, and uses Scripture accurately. Cannot recommend ""Spellbound"" any more highly.",Darlene Schreiber," November 13, 2021",5.0,dp
relevant information,vital!!,Jon," November 14, 2021",5.0,dp
,"I have read this book...granted, it's been a while. While most of the information is accurate, please be warned and be careful about placing any faith in the words of this author. Miss Montenegro gives mixed information about the world of the occult....its confusing, at best. She rightly points out that parents need to be engaged in the choices made for their children's entertainment. And she's right about the fact that our children, and ALL of us, have an enemy, who is attempting to seduce ALL to his side. However, she's offered conflicting reports of what is safe for children and what is not. She has since given GLOWING reports of movies like The Hunger Games, making the comment that ""There are no occult or New Age themes in this film."" Which is totally untrue. Miss Montenegro makes this claim simply because the heroes are ""not supernatural."" She has also recently admitted to currently owning a Ouija Board, which, she says, is just a ""thing"". So be sure to be prayerful and discerning when accepting the advice given in this book. Keep in mind that the author is still being strongly influenced by Buddhism and astrology!

I give it only one star because there are MUCH more qualified authors with a much more Scriptural approach than Miss Montenegro. You can do BETTER!!!",Michael Tshudy," August 15, 2022",5.0,dp
"Excellent , inform and protect yourself with ?'s to teach your children the Christian stance of the paranormal,occult,etc.",Interesting testimony in the beginning. Still reading through it though,julesfromhome," November 12, 2021",5.0,dp
,"This book is written by someone, Marcia, who was involved with the paranormal / astrology and has gained insight into dark areas of Satans relm. She has come to embrace Christianity by knowing Jesus as her savior and therefore she wrote this book to inform and guide parents about the paranormal, occult, etc. There are questions at the end of each chapter for parent to discuss with thier children. Possible goals of this book is to inform parents of the paranormal, occult, etc. and to keep children from being sucked into the evils of it all which leads to distruction.",Javier Cortes," November 27, 2021",5.0,dp
"Excellent, well thought out, not alarmist","As a mother of many with a family heritage of occult involvement before Christ, I consider this book to be essential reading for the Christian parent. The author is clear and precise. She gives warning without being alarmist or fearful. Considering the relativistic culture we live in, with the New Age and pagan worldviews coming into our home through many mediums, we need to have the wisdom to know where to draw the line. Spellbound provides the information needed for parents and children to know where some of the enemies snares are to be found and how to make God honoring choices.",D. Becker," November 27, 2021",5.0,dp
,This a great read for Christian parents who want to ensure their children are equipped to handle the challengers they'll face living in the times we're in. Practical advice and approach also makes this book extremely helpful.,Amazon Customer," November 27, 2021",5.0,dp
Must read for Christian parents,"My daughter and I enjoyed reading this together. We both feel better equipped to navigate our culture now. There are so many ways that we have let the occult into our culture through games, newspapers, exercise, and relaxation techniques. It's important information to know.",Anon," November 27, 2021",5.0,dp
,A good intro and generally very useful as we parent our girls. Perhaps needed more practical how-tos.,Sandra M. Van Heest," November 27, 2021",5.0,dp
Great and necessary info.,"Very interesting and informative book. It is really scary, all the ways our kids are bombarded by these unBiblical ideas. It is a battle for our childrens' minds.",Renee Couron," November 27, 2021",5.0,dp
,Parents of teens will want to know what this woman knows about the dark forces of demonism. She's been there and back and has some solid advice for parents.,Cynthia Fullerton," November 27, 2021",5.0,dp
Four Stars,Excellent!,Readittwice," November 27, 2021",5.0,dp
,excellent,Scott Terry," November 27, 2021",5.0,dp
Praise for Spellbound!,This book has great insight that everyone with or without kids should know. Please read this book.,A. Cummings," November 27, 2021",5.0,dp
,"I enjoyed this book, and see it as a good introduction to the occult for average parents who may be concerned about the spiritual health of their children in today's society. I also really appreciate the way Ms. Montenegro distinguishes between fantasy and occult in fictional stories. She leaves parents the option of nurturing a child's imagination, while at the same time equipping them to recognize occult like influences.",KM," November 27, 2021",5.0,dp
informative,I found this book very informative for someone that has little information on this topic. You get a good education without it being overwhelming. It helps to open your eyes to how much in our every day society is part of this new age world. It's actually quite scary. It has permiated all of society. Especially be aware of what your children watch. Some cartoons are occult and I didn't even know it. Whatever happened to the Flinstones?,Catrina D. Ganey," July 10, 2023",1.0,dp
