review_title,review_comment,review_date,review_rating
,"This Chromebook starts up and powers down in a few seconds....awesome. I just use this mostly for internet access and it works extremely well. I haven't had any issues with viruses after about 2 months of usage, a great plus. Battery life is very good. Recommend."," June 21, 2023",5.0
Processor is 3X faster than Spin 311,I have used a tablet and a chromebook and this one is both in one. The screen is bright and it doesn't look and feel cheap. I gave it as a gift to my father and he loves it.," June 10, 2023",5.0
,"This Chromebook is fun, quick and very responsive. It was a cinch to transfer my husband's data and settings from his old laptop. He adapted to Chrome easily and enjoys using it."," June 7, 2023",5.0
Nice!!!,The new owner gave thumbs up all over!," June 22, 2023",5.0
,"First of all, I am no one's idea of a ""power user"" or even an experienced Chromebook user. This is only my 2nd Chromebook. I just use it to surf the web for the most part. My previous Chromebook has been a good, reliable, trouble free unit that has served me well for the last six years. That's where I'm coming from.

Due primarily to its' age, the time came to replace my previous Chromebook. (No more updates etc) Research quickly pointed me in the direction of the Lenovo Flex 5i. I didn't want to spend a lot of $$$ just to have a convenient device to surf the web but naturally I did want more speed if I could get it. The Flex 5i delivers!!

8GB of DDR4 ram, I3 Core processor and 128GB of disk space. Web pages load so much faster now. It can update ChromeOS until June '29. The ""cog"" app I use to view CPU/memory load indicates the I3 is easily keeping up with demand. My previous Celeron powered CB would peg the meter consistently.

The Lenovo isn't perfect (what is though?) The cover does show fingerprints. (Cog app indicates this has absolutely no impact on performance though.) The abyss blue color is different, cool and tasteful IMHO. At this point in time though, the fingerprints on the cover are the biggest complaint I have, which should tell you something.

The touchscreen is responsive and accurate. The display is crisp, clear and is more than bright enough to use indoors. The keyboard is wonderful IMHO. The chassis feels solid in my hands. I love the fact that the keyboard is backlit as well. The sound I get out of the speakers is amazing given their size.

I would highly recommend this device to anyone looking for a reasonably priced yet reasonably potent Chromebook . You will get excellent performance and value from the Flex 5i. (Actually I think the Lenovo Flex 5i punches well above its' weight.)"," December 5, 2022",5.0
Easy to use,Happy with all aspects of this Chromebook. Nice to have charger port available on both sides. Would buy again. Battery could last longer if lit keyboard shut down?," May 5, 2023",5.0
,"I bought this as a secondary system. I have a desktop and needed something to take around with me for work and school. I have used it for a year and have a lot of good things to say. The features and performance is great for the cost. Chrome OS is an awesome platform if you're willing to play around. It's happy with the 8GB RAM and does not slow down like the cheap Windows laptops. You can also set up Linux and install Android apps on here - so great if you like to mess around with the system and get a tron of features like that.

The screen is pretty It's not very bright, but does the job as long as you're not in an extremely bright environment. It supports USI, so you can use an active stylus. I use Squid for writing notes on and it works well. BUT the palm rejection is app based and can get really annoying when writing at the bottom of the screen, since the system responds to the palm even with the active stylus. This is also great for remotely accessing onto my tower.

Also, it is very cute. But the build could be better. I am already missing a piece of plastic from a corner even with regular use. The screen also flickers once in a while as if it has some loose connections inside.

Overall: Great as a browsing or reading machine, or as a secondary machine for someone who wants a small portable system to complement their desktop."," January 29, 2023",5.0
New to Chromebook and very happy with the choice!,"Very nice (new) Lenovo Flex5 chromebook.
Great value bundled with fast shipping and responsive seller.
Thanks!"," May 14, 2023",5.0
,"I love this thing. It is the first Chromebook that I have used. I bought it to learn something new. I love the functionality, plug, and play works excellently and Chome is a straightforward OS to learn.
For the price, this could be the best deal on Amazon. It has plenty of ports, the screen is very nice and I have it attached to a docking station with two storage devices and a 32-inch monitor on it and it works just like a Windows PC. This was a good purchase."," March 22, 2023",3.0
It works like a champ,"The device works well and I'm mostly satisfied ...but the fan is always running and it gets very hot, even when using lightly. The battery runs down very quickly."," April 10, 2023",3.0
,"Really impressed great sound and screen.
Easy to set up and use!"," April 9, 2023",3.0
pretty let down,"This Chromebook was purchased to replace my Windows laptop. It has exceeded my expectations in many ways. It is built well. The keyboard is comfortable and quiet, with nicely backlit keys. The touchscreen is simple and well-made. The speed is incredibly fast compared to my Windows machine. Chrome OS is taking a bit of time to get used to, but also has some distinct advantages. If you are in the market, I think this is a good choice."," November 20, 2022",3.0
,"8 GB RAM, touchscreen, and flip. Say no more."," March 9, 2023",3.0
Best Chromebook,"I got the item that I wanted. Everything looked good, there was even a sheet in there urging me to register my product with Lenovo to activate the warranty. When I went to do that I found that the warranty had already been activated in May. So I guess that this is a refurb and I am not opposed to buying refurbished computers, I've done it in the past, except I paid for a new computer. Nowhere in the description was there any indication that this was refurbished, so that kind of sucks. Am I gonna return it? Probably not, it took 10 days for the computer to get here. I have it now, it works for what I need it to do. I thought the fact that this listing was posted as ""Amazon's Choice"" indicated that was a safe pick, but I'm realizing that was pretty naive. I now know not to go to Amazon for any kind of big ticket or brand name purchase."," January 10, 2023",3.0
,"pros- It feels nice to write with, touch screen is great, it is smooth and works quickly. easy to download apps or to transfer all the google things including bookmarked stuff from one chrome book to the next.

cons-- it is quite heavier then my last chrome book, and the sound is not very good. the volume is up all the way and it sounds like maybe it is half sound, which is a bummer. I live outside of the USA so I cannot return it, but it is a bummer to have to use head phones for my language classes or an extra speaker for other things."," August 31, 2022",3.0
A quality machine at an affordable price,"Si tienes un Android, puedes sincronizarlos y sacarle algo de provecho, también puedes instalar algunas apps para telefonos Androids desde la Google Play (es algo que no lo esperaba). En errores muy pocos el único que eh tenido es que de un momento a otro la bateria se le baja a 1% y debido a que cuando tiene 1% te cierra todas las pestañas es un problema a veces. Basta con conectar el cargador de nuevo para que regrese a la carga normal. El teclado retroiluminado es genial y los diferentes atajos que ofrece Crome OS son geniales. En la camara no esperes mucha calidad."," July 1, 2022",3.0
,I like the fact that it's google based and can synce up with my phone. I haven't used it a lot yet since I bought it for school which starts in January.," December 18, 2022",3.0
Superior Chromebook at a great price.,"I hate the touch screen, too many times accidently lost my site. This laptop works well for first three months at least. I don't ever need the ""fold-over""feature. It's heavy for a laptop."," January 11, 2023",3.0
,"Came in as the grey model, but it works fantastic. This is a great choice for a computer"," January 12, 2023",5.0
Cool!,Bought two of these. One for my son headed to college and one for my daughter in high school. Easy to use and transport between classes.," December 11, 2022",5.0
,"So far, there is nothing not to like. The keyboard is great. The screen is very bright and sharp. I watch movies and videos and all play very well. I got the special deal by using a new Amazon credit card. Can't beat the price for an 8GB Memory, 128GB Storage Chromebook."," September 10, 2022",5.0
Great value and easy to use,"There are odd problems with the way this Chromebook displays video. Shards of the image appear on screen. It is worse in some apps. The features of phone pairing are terrible, much worse than my last book. The quality of the hardware is pretty low and the metal top makes it heavy while the rest of the case are very soft plastic and loose seams."," September 4, 2022",5.0
,"Very nice chrome book. Didn’t want a full laptop for just around house shared use that I had to patch update etc. Very good speed, mem and HD capacity. Streams super smooth on wifi6. KB has great feel and lighted for using on couch or in darker room. Touch screen pretty good. Can’t believe this is all under 400 bucks. If you don’t need to load software or or game this is great !"," June 5, 2022",5.0
Exactly what I was looking for.,"Great screen, plenty of horsepower for all things Android. A little on the heavy side compared to a regular tablet but not so much that it takes anything away from it. Great machine"," August 31, 2022",5.0
,This is the first time I purchased a chrome book. I’m very happy with the outcome. Zoom meetings are so much easier on a Chrome book.," September 20, 2022",5.0
has glitches in video and Bluetooth pairing,"I don't game, so cannot comment on that but for all the rest this Chromebook fits my needs well. Great screen quality...crisp, clear and color rich. Handles multiple open tabs well. Good feel and weight."," July 17, 2022",5.0
,"Keyboard feels good, screen looks good. Quick to boot thanks to the SSD, plenty of RAM for apps. Haven't tried any games but that's not why we got it. Would recommend!"," July 24, 2022",5.0
Great tech for great price,"Been using it for a month, it's a fine quality chromebook. Pretty fast, good build quality, no issues. The screen is surprisingly high definition, good for watching movies"," July 24, 2022",5.0
,"1st, it is VERY HEAVY. So not a travel laptop. 2nd, while I just use it at home, I don't need a screen lock and it's annoying to have to unlock it every time I turn it on. 3rd BIG issue is the HORRIBLE speakers. Sound quality is completely bad. I have it turned to max an can hardly hear anything.

Also I like playing games an tablet mode is the better side for android games... but my game play is ruined when it just flips upside-down with no warning sometimes.

I like the back lit keys, the image is not bright enough but viewable, and internet seems to connect an run correctly.
AFTER LESS then 6 months of use TABLET MODE WONT WORK ANY MORE!! PROGRAMS JUST CLOSE!! USELESS!!
I would love to just return this but not paying a restock fee, an they will just put it on a gift card instead of returning my money."," February 7, 2023",1.0
Not impressive but it works.,Ordered for my dad as an upgrade to his old imac from 2009. Might switch to chromebook down the line.," August 13, 2022",1.0
,"Light weight, good battery life."," August 12, 2022",1.0
A much needed upgrade.,good product good delivery good quality," July 6, 2022",1.0
,"Do what exactly chrome OS is designed for, and it keeps surprising me."," May 19, 2022",1.0
Works great for educational modules,I like the size. I like the backlit keyboard. Touchscreen is great.," May 20, 2022",1.0
,Use is very easy," May 29, 2022",1.0
good product good delivery good quality,Plug and play. Beautiful piece!," February 25, 2022",1.0
,"Unfortunately the computer I ordered didn’t work. When I first received everything seemed fine. Then after setting it up it wouldn’t turn on. Complete black screen..turned into a brick.

Contacted Amazon…immediately received a return authorization.

Appreciate Amazon’s response. Will be reluctant to order refurbished item again."," October 8, 2022",1.0
Know your requirements,I purchased one of this laptops and it died after 35 days of use. The seller only gave 30 days of warranty and the manufacturer says that the laptop was sold withouth warranty.," July 8, 2022",1.0
,"This is bad computer, it constantly freezes in the middle of using it."," August 5, 2022",2.0
IT Freezes constantly!!,Perhaps I got a defective one - it was great for those 45 minutes...," July 5, 2022",2.0
,"Was bought for me as a gift. its a really nice Volteer Chromebook with good battery life and ease of use. Better keyboard than Asus. The screen is bright and clear, readable in sunlight. Every single touch leaves a mark on the screen. Per Lenovo website, my laptop was sold without any warranty."," June 13, 2022",2.0
Lasted 45 minutes before overheating and locking up permanently.,"My Flex 5 chromebook was defective out of the box. It would get extreme hot and shutdown and wouldn't come back on until completely cooled off, which would take several hours. I called the help line and Leveno sent a box and mailing label so that I could send it in for repair. I wrote a two-page note explaining the problem and included the A/C Adapter power cord because it was getting extremely hot during charging. Likewise, I explained in the note why I included the power cord. It went to the North Carolina Repair Center and was there 2 or 3 weeks due to the parts needed to repair it being on order. When I received it back, the A/C Adapter power cord was missing. I called the help line, apparently in some Asian country because the person had such a thick accent I had a hard time understanding what she said, and stated my problem that the power card was missing. She beat around the bush some and when pressed put me on hold after saying she would talk to a supervisor about it. She came back on the line and stated they didn't have any to send me and my best solution would be to go to Best Buy and purchase one. I told her this was unacceptable since the repair center basically stole my power cord. She beat around the bush some more, started hyperventilating and said she would put it on the ""followup list"" and hung up on me. It's been about 2 weeks and I haven't heard anything from them. I ordered another power cord from Amazon and so far so good."," July 6, 2022",2.0
,"My order arrived via UPS, and the UPS man rang the bell when he left it, which was great because it had been raining off and on and there were a lot of strangers walking around for a neighborhood garage sale. Chromebook itself arrived in perfect condition, setup was easy and downloaded updates went quickly also. You can get updates and check features even as a guest, which was important to me because this was a gift and I wanted it to be ready out of the box. The blue is a really nice shade of dark cobalt. I chose this because a NYT article from 2023 said it was the best Chromebook and I thought the $350 price was reasonable for 8gb memory. Touchscreen was not too sensitive out of the box, a plus. The hinge to flip it felt solid and it flipped easily with a solid-feeling resistance."," April 24, 2023",2.0
No warranty according to Lenovo,"There might have been a blow to the box that could damage the item. I can't tell without opening and using it. The Lenovo seal on the box is also open and won't stick. The box is partly crushed. I probably will return without opening it. The tape was very loose on the box, barely keeping it closed."," November 27, 2022",2.0
,"How could such a great chromebook be sold for such a low price? It's great! I was very worried it would be underpowered or have some other flaw given how little it cost. My other choice was an Acer Spin 714 but that is hundreds of dollars more. So glad I chose this! It looks great, is lightweight, connects to wifi very fast, allows many open tabs with no problem. Holds a charge for many hours (at least 10 though I haven't measured. I love it! Highly recommend!"," February 11, 2023",2.0
Great device when it's working.,gave this to hubby for his birthday and he really likes it. It is fast for surfing the web. no problems at all," September 10, 2022",2.0
,"When my old laptop was giving up the ghost, I started looking at options, and my budget. I decided (after a bit of research) that this Chromebook was a good choice for me. Not only is it less expensive than a laptop, it has all the features I need.

This is the first Chromebook I have had, so I was curious how I would like it, since I have always relied on Windows laptops. It is a very nice machine, easy to use, and has performed quickly and well. Holds a charge quite well, and recharges quickly.

I like the touchscreen. Works great. It is nice to have the choice of clicking the mouse or touching the screen.

I have had this Lenovo Chromebook for just over two months now, and so far, I am very happy with this purchase. The price was definitely right, and this is a very nice computer, more than adequate for my needs."," September 1, 2022",2.0
Lenovo 5i Chromebook,Definitely not intuitive to set up unfortunately.," July 20, 2022",2.0
,"I love my new Lenovo chromebook tablet. It replaces a Samsung and is so much better. The screen is sharp and clear. The ability to fold it and have it stand on its own is wonderful. And the price, wow, was half as much as a Samsung. I'm sold on Lenovo!"," July 3, 2022",4.0
I'm Sold on Lenovo!,"I gave this as a gift and they love it, daily use. From day to day planning, social media workflow .great watching a movie in tablet style or writing an editorial"," February 4, 2023",4.0
,"I like: keyboard, desing, features, performance and battery.
I don't like it: a screen that is a little blurry, and with an accented red color."," January 11, 2023",4.0
Lenovo Chromebook 13inch,"Honest opinion I'm satisfied with this Chromebook. I was looking to replace my old one, did some research and this was the top recommendation for the price range. Light weight, but still feels more sturdy than my old plastic one. Screen is very nice, clear, and bright. The back lit keyboard is GREAT. The sound is advertised as a big jump from old Chromebooks, in my opinion it's not any louder than my old one, but it is a much better quality of sound. I've only been using it a couple days, but so far I have no complaints.

I will say that all the reviews I have seen mentioned a short battery life, but considering everything that it has for the price im willing to give up a longer battery life for all in getting. Recommended buy."," April 28, 2023",4.0
,"Estoy sorprendido de lo rápido que es el procesador y el wifi. Después de más de una semana de uso, puedo dar fe de que todos los sitios que utilizo cargan rápido y sin problemas. Soy profesor y uso aplicaciones de videochat todo el día. Funcionan exactamente como esperaba sin ningún fallo. Todas las extensiones que utilizo también funcionan rápido y sin problemas.

La pantalla no es nada especial. No es más brillante que el MacBook Pro de hace 10 años que tenía y sólo es un poco más nítida. Los blancos no son realmente blancos y los negros son turbios y marrones en el ajuste de brillo más alto. Sorprendentemente, la resolución no es especialmente nítida. Tengo 60 años, así que esto es un problema para mí. De nuevo, mi antiguo MacBook Pro se veía casi igual de bien.

El teclado traquetea un poco cuando escribo, pero no siempre. El teclado se flexiona un poco cuando lo cojo por la esquina. No es posible abrir la tapa con un dedo como ocurre con todos los MacBook que he usado últimamente. Por lo demás, parece de calidad. Es bastante fino y ligero y me gusta el color. El teclado retroiluminado es bienvenido, pero no hay forma de ajustar el brillo.

Las principales limitaciones de este ordenador sólido y de buena relación calidad-precio son las limitaciones de ChromeOS, que no voy a detallar aquí.

En particular, pude instalar Linux y utilizar aplicaciones Linux. Sin embargo, algunas de ellas tuvieron problemas de memoria. Con todas las extensiones que uso en Chrome, el uso de memoria está muy cerca del límite de 8 GB de esta máquina. Añadir Linux y ejecutar GIMP o Inkscape ralentiza todo notablemente. Para un entorno dual-OS pro, realmente es necesario tener más RAM. VLC se congeló cuando lo inicié por primera vez y causó mi primer fallo en todo el sistema.

Ventajas: Buena velocidad para las tareas diarias. Ordenador ligero y bonito.
Contras: Limitado para todo lo que no sean tareas basadas en navegador. Pantalla poco impresionante. No estoy seguro de qué valor añade la pantalla táctil a menos que vayas a usar un lápiz óptico. La reproducción de vídeos es un incordio, probablemente debido a la mala caché."," February 23, 2023",4.0
,i loved this laptop 100%!!," June 12, 2023",5.0
great laptop,"Only had a few days, it took awhile to set up the way I like it. Connected easily with network. Really like the large screen and full key board. I am use to Windows machines it takes a little effort getting use to the different OS."," July 12, 2022",5.0
,"Play Video
 Bought this chromebook to replace an 11"" chromebook, it has great 1080 HD, I Bluetooth it to my speaker and it's like being in a movie theater, touchscreen is very nice also, great buy, I love it!"," July 24, 2022",5.0
"Works great, meets expectations","This chromebook is great! It is fast, feels solid, great size… zero complaints so far."," August 15, 2022",5.0
,Incredidble value and fast.," September 22, 2022",5.0
Awesome Chromebook!,This is really nice. My niece needed out for high school and everything is perfect for the specifications she needed.," September 5, 2022",5.0
,I love this laptop. I got it to replace my very old Ipad and it is a dream to use.," October 28, 2022",5.0
Great Chromebook for the money!,"I had been limping along with a Dell laptop I bought about 5 years ago and I finally just got fed up with how long it took to boot up, and how quickly it bogged down to snail speed. I never could figure out what was causing the problem. I bought this Lenovo and just spent the last 2 hours using it. Wow, the speed compared to that old Dell is astonishing!
Set up is pretty simple, although I felt Google is trying to gather too much information about me and my activities on this thing, so I noped my way through a lot of the options there.
Love having a full size screen and a numeric keypad; this is the only Chromebook i could find anywhere at this price that had those features. The keyboard is laid out a little differently than on my Dell. For one thing, there is no caps lock key. You'll find a search key where you'd expect the caps lock to be. There are no function keys either, just a row of keys that control some settings, like the volume and brightness, and a lock button. But most everything else is pretty normal.

So far the only thing I don't like is that the power button is on the right outside edge instead of somewhere on the inside where it can't be accidentally turned on when it's closed. I just discovered this issue when I went to move it and my finger bumped the power button. Left handed people may not experience this problem, but since I'm a righty I'll have to be mindful of where I grab it when I pick it up.
I will update if I find problems as I use it but so far I am happy with it. Lenovo, move that power button, please!"," July 24, 2022",5.0
,i bought a different computer refurbished for more than this one costs. its brand new also can be used as a tablet which is cool! looking forward to taking this on my upcoming trip. easy to use," February 22, 2023",5.0
Good value,Great for surfing the net," September 8, 2022",5.0
,"This experience has been great so far. My laptop arrived quickly. Set up was simple. This is my first Lenovo and so far it has exceeded my expectations and one the best laptops I have had. I especially like the keyboard; it is very comfortable to use. Only feature not a 5 is the display which seems faded and murky but I am accustomed to using gaming laptops so that may account for it. So far, so good. I have had it for 2 weeks."," August 18, 2020",2.0
Surprisingly good,"The unit I got worked reasonably well when I got it in February 2023: all the specifications were as advertised.

However, the NVMe SSD started misbehaving two (2) months in. Running diagnostics in BIOS resulted in Failed ""Device Read Test"" and ""NVMe Read Test"". Today (June 27 2023), I was forced to spend additional money to replace the faulty SSD [...] NOT at all impressed with this!

Incidentally, I was really excited about this device, seeing as my experience with previous ThinkPads has been good: I have owned a Lenovo ThinkPad T450p since 2014 and it is still rock solid!"," June 27, 2023",2.0
,"This is, what I would describe as, a lower-end ThinkPad that was ""hopped-Up"" between Mfg and the retail sales end.

That may sound not so good. But, the result - as far as I am concerned - is a darn good computer. I can tell you that it is the fastest computer (8-total) that I have in the house.

I was able to immediately dump MS Windows and install Linux easily - not something done easily on all laptops.

The price, for me, was in the ballpark, and I am happy with the purchase!"," March 22, 2021",2.0
NVMe SSD Died After Four (4) Months,This computer was exactly what I was looking for. Very pleased with the purchase.," September 25, 2022",2.0
,"I had an HP Pavillion previously which was ok, but this ThinkPad has 2 times the battery life (about 6 hrs.) with steady use, more with light use. I have a blog and write a LOT!! The keyboard is much much better than any laptop I have ever owned. The keys are ""cupped"" just enough and are perfectly responsive for me. The screen is easier to see because there is no glare and the colors are vibrant. As you can tell, I love it!!"," February 6, 2021",2.0
2020 Lenovo ThinkPad E15,"I got the computer boxed with all accessories as described before I purchased it.

Thee day I set it up, it worked well. The set up was quick and straight forward. The next few days left me a bit worried about the speed. It was so slow. I could run a simple program and it takes so long to respond.

About a week ago, the start time was about 2 hours. I haven't enjoyed it since then. it keeps freezing, and it's so slow. Tried consulting a technician and I was told the hard disk is probably spoilt. It needs to be replaced for it to work well."," July 31, 2021",2.0
,"So far this has been a great deal. The specs are off the charts for <$1,000 laptop. I run my business through it but am not a power user and it has been excellent so far.

Have not tried the touchscreen; didn’t think it had one to be honest. But not a fan of them .. smears trigger my adhd."," July 14, 2021",2.0
Exactly what I needed.,"This laptop worked great for one year, it was almost always on my desk as I have a smaller lighter unit for travel. On the one year anniversary of buying this laptop, the SSD became inoperable. The BIOS utilities recognize the drive, but it won’t boot and Lenovo recovery restore from USB fails about 60% of the way through. I’m very annoyed at the inconvenience. These SSDs are supposed to have very long MTBFs and I’m upset that I have to spend money now just days after the warranty expired."," January 6, 2022",2.0
,battery always dies. chrger always breaks.," June 6, 2023",2.0
Fantastic Keyboard!!,"The main problem with this system is the keyboard and touchpad. Huge mistake putting the number pad on here. It is tough to type on the tiny space remaning, it is like typing on a 12"" mini-laptop because so much of the keyboard area is taken up by the number pad. The touchpad is very sensitive, so while you're typing on the tiny keyboard, it is constantly re-pointing your cursor in the middle of a sentence. Super annoying.

From a tech standpoint, the graphics are so-so. The processor is very under-powered, I've had similar performance from a 2-core, 6 year old machine. Looking at the system profiler, this machine is very bad at using its resources fully. Even when running multi-threaded machine learning models, this one will almost never push the processors to 100%. It seems like it is capped at 75% most of the time, with a burst of 100% available only for a second or two at a time. This is using code that, on other machines, uses all cores at 100%. So, as a result, it is no better than a crappy $200 years-old machine.

Really very disappointed in this purchase. Huge waste of money, badly designed, crap hardware."," July 10, 2021",2.0
,"Very good performance, great for home office work. The only bad with this laptop actually is not coming with fingerprint log device as indicate in specs."," November 13, 2020",5.0
Lenovo E15 Laptop,"We purchased this laptop on sale for 962.99 in August of this year. The device was defective upon arrival - it would only stay on for a few minutes before crashing and shutting down on its own. We returned the item, but the seller only refunded 692.99 instead of the 962.99 we paid - obviously hoping we wouldn't notice the switch in the first 2 digits. When we reached out and called them on it, they claimed it was a ""restocking fee"" because we didn't send back the charger. However, we did return the charger so I can only assume this is an excuse. Even if we hadn't, their return policy states the maximum restocking fee they will charge is 20%. To this day, they have still refused to issue the full refund. We are now in the process of disputing with our credit card company."," December 7, 2022",5.0
,"This computer worked well for about 8 months. Then the control keys stopped working. I am forced to use an external keyboard. So it's a hardware issue. Very disappointing as my use has been light of the computer.
No reason for the control keys (both of them) to not work."," May 3, 2023",5.0
"Received a defective device, but the seller refused to issue a full refund","Disappointed but really on me. Keyboard does not have lights and this is NOT a touch screen. I should have read.

Processing seems very nice; fast, quiet. Machine is speak and I love the number pad on right. Unit is heavier than expected but you have lots of real estate on screen"," March 1, 2021",5.0
,"This laptop is great, I bought it to replace an older Lenova with 8 gig memory, it was very slow. I can run many programs at tge same time with out a hiccup. Well worth the money 💰"," November 14, 2020",5.0
Broken keys (control) after less 8 months of use- hardware issue,Works nice and fits my needs.," August 16, 2020",5.0
,The one thing preventing a full 5.0 score is one dead pixel on the screen :(," May 27, 2021",5.0
"Fast, widescreen, but no touchscreen or backlight for keyboard","The computer I purchased is lite weight, fast and easy to use. Exactly what I needed for my business computer"," December 26, 2020",5.0
,"It's fast, compact, has all the things I needed - just had to buy MS Office Pro...would recommend this laptop to anyone who wants to do business from home!"," August 20, 2020",5.0
Great buy,"Clear monitor, nice keyboard, no clitches so far"," August 21, 2021",5.0
,Bought this for my wife for Xmas. She loves it.," May 29, 2021",1.0
Nice Laptop,The Lenovo laptop is great. The speed and lightness are two great features.," April 3, 2021",1.0
,The computer was delivered with hardware problems. I can’t review it because it just kept shutting off. I was very disappointed.," June 4, 2022",1.0
"Long battery length, fast processor",Works well - Office setting," August 17, 2021",1.0
,Everything thing is working and at a good speed. Completely satisfied," February 5, 2021",1.0
Showed up broken,Lenovo is a quality Laptop with great configurations.," April 17, 2021",1.0
,"Great laptop for home use and home office
. Packed with features, ram and disk are amazing. Not for serious gaming though."," July 13, 2020",1.0
No issues met my needs,Great laptop.," June 14, 2021",1.0
,"Everything I hoped for plus more. Super fast conductor, awesome display, well thought out system. Definitely meets my needs."," May 2, 2020",1.0
Great computer,"I just received this computer and it is garbage. I couldn’t even get it set up before it encountered an error and had to restart. After it restarted it ran for about three minutes and ran into another error and restarted. As of now, I’ve had it on for about 15 minutes and it has run into errors and restarted four times. I thought Apple was the worst computer I’d ever known but, now I’m missing the days when I had an Apple computer that only froze up occasionally."," March 5, 2021",1.0
,"It is fast, every thing is perfect!"," July 8, 2020",5.0
I love it,This PC is super fast!!!," July 3, 2020",5.0
,"The Lenovo laptop I purchased from BestComputers was supposed to come with 32 GB RAM , instead I recieved on with 8 GB RAM.
Total disappointed with BestComputers ."," March 31, 2021",5.0
Great PC,"This computer has been pretty slow from the day I got it. Now, after only 3.5 months, it's dead. I am just very disappointed I purchased this."," April 5, 2021",5.0
,"Update:
PC completely stopped working after 10 months. Nightmare to return for refund.

DO NOT BUY FROM THIS VENDOR.

Number pad on keyboard."," May 16, 2021",5.0
Did not get what I paid for and what I was offered!,access virtual reality sites and 3d fine art creation," May 3, 2021",5.0
,I love everything about my order!," April 21, 2021",5.0
Regret purchase,"Recommended from many many people
Best buy !! Battery life is great and really love it ."," December 3, 2020",5.0
,"Just bought this laptop. Everything seems to be working properly except the fingerprint scanner.

After many hours, I have tried everything (activated the bitlocker, made sure the BIOS security chip was active, etc.) but the Windows system still cannot ""find a fingerprint scanner compatible with Windows Hello Finger"".

I wish the support team could provide some assistance to make this work. This was the primary feature I that made me choose this laptop over other laptops and it doesn't work."," January 21, 2021",5.0
Update: crapped out after 10 months. Very nice PC laptop for the price,The computer is everything I wanted… a business level laptop that is powerful and lightweight with a slim profile. And it was super easy to set up. Overall another great Lenovo product.," April 29, 2021",5.0
,"The Chromebook came as advertised with the exception that it does not have a backlit keyboard as it was listed as having. It is also completely out of it's warranty period, which was not mentioned. Overall the Chromebook is excellent. It is a little larger and heavier than I expected, but not so much that it is going to be a problem. The picture quality is excellent. As with all Chromebook's the audio quality is good, but the volume is very low. This is compounded by the speakers being on the bottom (do the people who designed this have a different way of holding a laptop where speakers on the bottom is a good listening position?) Downloading any volume boosting extension will solve the volume problem. It has a large keyboard and touch pad, and the touchscreen works well. It charges relatively quickly and the battery seems to last. I have noticed that with 100% battery, when you unplug the charger, there is a noticeable dimming of the screen, which I will have to look into. I've emailed the seller and I am waiting to hear back about the backlit keyboard and warranty. I am withholding 1 star for not having a backlit keyboard 1 for not mentioning it being out of warranty and 1 waiting to see how this is handled. I will update the rating and comments as soon as the dust settles.

Update. I had a response in under 30 minutes. They apologized for the confusion and gave me the options to either return it for a full refund or they would send me $20. I took the $20 which will buy me a keyboard light. Promt, polite and offered a solution acceptable to us both. Great customer service. Changed the rating to 4 stars.
I have a defacto 30 day warranty, in the return window. Lenovo has a 2 year, in home, service in 24 hours warranty I can purchase, that also covers the screen and accidental damage (if I drop it and crack the screen I'm covered) for $122.45 (plus a warranty reinstatement fee if $22). Even with a bogus reinstatement fee its a good deal. The seller, Amazon and Lenovo customer service all did a good job on this one. 2 thumbs up! 👍👍"," May 31, 2022",5.0
Listing kept me in the Dark,Great chromebook. Better processor than average. Beautiful screen but glossy and not sore bright so look elsewhere for sunny outdoor use.," February 27, 2023",5.0
,"This laptop is the BEST! I love almost everything about it. Unfortunately, the one thing I wasn't aware of is a major problem for me. The Chrome OS doesn't allow for Adobe products to be installed on it. I use Adobe Illustrator a lot. I bought this expressly for use of graphic design. I read many reviews and did some research before choosing this laptop. If you're not concerned about Adobe products this may be for you. I REALLY wanted this to work for me. I tried several options to get this to work for me, but I was unable to. The reviews I read were all really good. Never would I imagine a laptop wouldn't be able to install an extremely popular platform as Adobe.
If not for that, I would've kept it."," August 17, 2022",5.0
Nice but heavy,"I needed a new Chromebook when my old one's updates expired and it started acting weird. I chose this one because the price, the reviews, the specs, and the expiration date of updates met or exceeded my minimum qualifications.

PROS: I am pleased so far with almost all aspects of the machine. I still have to do a little fine-tuning with the settings but overall, I am pleased.

CONS: 1. Although I was supposed to get a power cord, there was not one in the box. This was not an issue since I could use the one from my old CB.
2. I hate the case. My old CB had a textured plastic case and was very easy to grip and stayed put. I have to tightly grip this smooth metal case when lifting it which creates pain in my hand. It slips around on my lap when I use it. I have to grip the corner. I finally resorted to using a small bathmat upside down to help with the stability.

Bottom line: I like the machine but hate the smooth metal case.

Added note: FYI: This model is supported through June 2025. When the support for my previous Chromebook ended, I planned to continue using it while I shopped for a replacement. However, the device was pretty much unusable after that date - so much garbage, pop-ups, etc. started showing up on my screen. So take that into consideration when buying this model."," October 18, 2021",5.0
,La laptop Lenovo Chromebook muy rápida una imagen muy buena para mí en general muy buen equipo. El único problema es que me vino con la batería defectuosa no dura más de dos horas y debería durar más que eso. Solo por esta razón me tocó devolver la computadora. Y solicitar mejor un reembolso," December 24, 2022",5.0
